,_id,bateria,counter,device,lat,long,time,ts
60107ab2630bc0f309e3e8b9,60107ab2630bc0f309e3e8b9,59.957,260.0,588e6b7a7410c18e,0.0,0.0,20:25:21 - 26/1/2021,1611692721.85017
60107aec630bc0f309e3e8bc,60107aec630bc0f309e3e8bc,20.922,263.0,588e6b7a7410c18e,0.0,0.0,20:26:20 - 26/1/2021,1611692780.147039
60107b02630bc0f309e3e8bd,60107b02630bc0f309e3e8bd,15.086,264.0,588e6b7a7410c18e,0.0,0.0,20:26:42 - 26/1/2021,1611692802.46677
60107b1a630bc0f309e3e8c1,60107b1a630bc0f309e3e8c1,4.011,265.0,588e6b7a7410c18e,0.0,0.0,20:27:6 - 26/1/2021,1611692826.005729
60107bca630bc0f309e3e8c8,60107bca630bc0f309e3e8c8,24.248,273.0,588e6b7a7410c18e,0.0,0.0,20:30:2 - 26/1/2021,1611693002.270621
60107bd6630bc0f309e3e8ca,60107bd6630bc0f309e3e8ca,4.016,1126.0,949e1a494f73aaaf,-15.660204,-47.835521,20:30:14 - 26/1/2021,1611693014.604736
60107bdc630bc0f309e3e8cc,60107bdc630bc0f309e3e8cc,21.918,274.0,588e6b7a7410c18e,0.0,0.0,20:30:20 - 26/1/2021,1611693020.596481
60107be9630bc0f309e3e8cd,60107be9630bc0f309e3e8cd,4.013,1127.0,949e1a494f73aaaf,-15.660268,-47.835357,20:30:33 - 26/1/2021,1611693033.113608
60107bfb630bc0f309e3e8cf,60107bfb630bc0f309e3e8cf,51.037,275.0,588e6b7a7410c18e,0.0,0.0,20:30:51 - 26/1/2021,1611693051.503637
60107c0a630bc0f309e3e8d1,60107c0a630bc0f309e3e8d1,39.854,276.0,588e6b7a7410c18e,0.0,0.0,20:31:6 - 26/1/2021,1611693066.005553
60107c2d630bc0f309e3e8d5,60107c2d630bc0f309e3e8d5,4.015,1130.0,949e1a494f73aaaf,-15.660206,-47.835421,20:31:41 - 26/1/2021,1611693101.120206
60107c5f630bc0f309e3e8d9,60107c5f630bc0f309e3e8d9,4.02,1133.0,949e1a494f73aaaf,-15.660197,-47.835445,20:32:31 - 26/1/2021,1611693151.15581
60107c73630bc0f309e3e8db,60107c73630bc0f309e3e8db,4.055,3.0,48bec18e0405f370,-15.869758,-48.109321,20:32:50 - 26/1/2021,1611693170.911894
60107c85630bc0f309e3e8dd,60107c85630bc0f309e3e8dd,26.214,282.0,588e6b7a7410c18e,0.0,0.0,20:33:9 - 26/1/2021,1611693189.535251
60107c9b630bc0f309e3e8de,60107c9b630bc0f309e3e8de,40.072,283.0,588e6b7a7410c18e,0.0,0.0,20:33:30 - 26/1/2021,1611693210.888885
60107caa630bc0f309e3e8df,60107caa630bc0f309e3e8df,37.401,284.0,588e6b7a7410c18e,0.0,0.0,20:33:46 - 26/1/2021,1611693226.222196
60107cc0630bc0f309e3e8e1,60107cc0630bc0f309e3e8e1,4.042,4.0,48bec18e0405f370,-15.883439,-48.102709,20:34:8 - 26/1/2021,1611693248.278795
60107ccd630bc0f309e3e8e3,60107ccd630bc0f309e3e8e3,4.061,5.0,48bec18e0405f370,-15.883363,-48.102677,20:34:21 - 26/1/2021,1611693261.598641
60107cd0630bc0f309e3e8e4,60107cd0630bc0f309e3e8e4,3.997,1139.0,949e1a494f73aaaf,-15.660806,-47.835581,20:34:24 - 26/1/2021,1611693264.203037
60107ce6630bc0f309e3e8e5,60107ce6630bc0f309e3e8e5,4.063,6.0,48bec18e0405f370,-15.883211,-48.102785,20:34:46 - 26/1/2021,1611693286.787148
60107cf0630bc0f309e3e8e6,60107cf0630bc0f309e3e8e6,42.318,286.0,588e6b7a7410c18e,0.0,0.0,20:34:56 - 26/1/2021,1611693296.61462
60107d0e630bc0f309e3e8e8,60107d0e630bc0f309e3e8e8,4.74,287.0,588e6b7a7410c18e,0.0,0.0,20:35:26 - 26/1/2021,1611693326.645806
60107d1d630bc0f309e3e8ea,60107d1d630bc0f309e3e8ea,53.17,288.0,588e6b7a7410c18e,0.0,0.0,20:35:41 - 26/1/2021,1611693341.495634
60107d2f630bc0f309e3e8eb,60107d2f630bc0f309e3e8eb,4.053,8.0,48bec18e0405f370,-15.883285,-48.102641,20:35:59 - 26/1/2021,1611693359.435553
60107d41630bc0f309e3e8ed,60107d41630bc0f309e3e8ed,3.641,290.0,588e6b7a7410c18e,0.0,0.0,20:36:16 - 26/1/2021,1611693376.906959
60107d4c630bc0f309e3e8ee,60107d4c630bc0f309e3e8ee,4.011,1146.0,949e1a494f73aaaf,-15.660369,-47.835269,20:36:27 - 26/1/2021,1611693387.952761
60107d4e630bc0f309e3e8ef,60107d4e630bc0f309e3e8ef,33.014,291.0,588e6b7a7410c18e,0.0,0.0,20:36:30 - 26/1/2021,1611693390.237142
60107d4f630bc0f309e3e8f0,60107d4f630bc0f309e3e8f0,4.047,9.0,48bec18e0405f370,-15.882883,-48.102449,20:36:31 - 26/1/2021,1611693391.749706
60107d60630bc0f309e3e8f2,60107d60630bc0f309e3e8f2,9.803,292.0,588e6b7a7410c18e,0.0,0.0,20:36:48 - 26/1/2021,1611693408.616046
60107d62630bc0f309e3e8f3,60107d62630bc0f309e3e8f3,4.063,10.0,48bec18e0405f370,-15.883151,-48.102541,20:36:50 - 26/1/2021,1611693410.178139
60107d6d630bc0f309e3e8f5,60107d6d630bc0f309e3e8f5,4.05,11.0,48bec18e0405f370,-15.873859,-48.106837,20:37:1 - 26/1/2021,1611693421.756609
60107d6e630bc0f309e3e8f6,60107d6e630bc0f309e3e8f6,0.103,293.0,588e6b7a7410c18e,0.0,0.0,20:37:1 - 26/1/2021,1611693421.96749
60107d7e630bc0f309e3e8f7,60107d7e630bc0f309e3e8f7,1.603,294.0,588e6b7a7410c18e,0.0,0.0,20:37:18 - 26/1/2021,1611693438.64734
60107d7f630bc0f309e3e8f8,60107d7f630bc0f309e3e8f8,4.057,12.0,48bec18e0405f370,-15.882748,-48.101617,20:37:18 - 26/1/2021,1611693438.989696
60107d94630bc0f309e3e8fb,60107d94630bc0f309e3e8fb,32.507,295.0,588e6b7a7410c18e,0.0,0.0,20:37:40 - 26/1/2021,1611693460.053696
60107d9b630bc0f309e3e8fd,60107d9b630bc0f309e3e8fd,4.05,14.0,48bec18e0405f370,-15.883209,-48.102561,20:37:46 - 26/1/2021,1611693466.870783
60107da6630bc0f309e3e8fe,60107da6630bc0f309e3e8fe,4.039,15.0,48bec18e0405f370,-15.883303,-48.102809,20:37:58 - 26/1/2021,1611693478.534844
60107db2630bc0f309e3e8ff,60107db2630bc0f309e3e8ff,4.063,16.0,48bec18e0405f370,-15.883476,-48.102641,20:38:9 - 26/1/2021,1611693489.962088
60107db2630bc0f309e3e900,60107db2630bc0f309e3e900,44.333,296.0,588e6b7a7410c18e,-82.392489,0.0,20:38:10 - 26/1/2021,1611693490.406207
60107dc0630bc0f309e3e901,60107dc0630bc0f309e3e901,4.063,17.0,48bec18e0405f370,-15.883002,-48.102121,20:38:24 - 26/1/2021,1611693504.21195
60107dc6630bc0f309e3e903,60107dc6630bc0f309e3e903,62.159,297.0,588e6b7a7410c18e,0.0,0.0,20:38:30 - 26/1/2021,1611693510.77744
60107dcf630bc0f309e3e904,60107dcf630bc0f309e3e904,4.044,18.0,48bec18e0405f370,-15.883474,-48.102729,20:38:39 - 26/1/2021,1611693519.590105
60107de1630bc0f309e3e906,60107de1630bc0f309e3e906,53.189,298.0,588e6b7a7410c18e,0.0,0.0,20:38:57 - 26/1/2021,1611693537.07575
60107df9630bc0f309e3e909,60107df9630bc0f309e3e909,59.245,299.0,588e6b7a7410c18e,0.0,0.0,20:39:21 - 26/1/2021,1611693561.459271
60107e00630bc0f309e3e90a,60107e00630bc0f309e3e90a,4.066,20.0,48bec18e0405f370,-15.883493,-48.102669,20:39:28 - 26/1/2021,1611693568.601818
60107e0e630bc0f309e3e90b,60107e0e630bc0f309e3e90b,28.771,300.0,588e6b7a7410c18e,0.0,0.0,20:39:42 - 26/1/2021,1611693582.091399
60107e27630bc0f309e3e90e,60107e27630bc0f309e3e90e,30.322,301.0,588e6b7a7410c18e,0.0,0.0,20:40:7 - 26/1/2021,1611693607.632902
60107e37630bc0f309e3e91b,60107e37630bc0f309e3e91b,4.047,21.0,48bec18e0405f370,-15.883303,-48.101681,20:40:22 - 26/1/2021,1611693622.905183
60107eba630bc0f309e3e926,60107eba630bc0f309e3e926,3.147,22.0,48bec18e0405f370,-15.883279,-48.102705,20:42:34 - 26/1/2021,1611693754.776587
60107ecc630bc0f309e3e928,60107ecc630bc0f309e3e928,3.204,23.0,48bec18e0405f370,-15.883318,-48.102705,20:42:52 - 26/1/2021,1611693772.356311
60107edb630bc0f309e3e929,60107edb630bc0f309e3e929,3.256,24.0,48bec18e0405f370,-15.883365,-48.102653,20:43:7 - 26/1/2021,1611693787.717544
60107eea630bc0f309e3e92a,60107eea630bc0f309e3e92a,3.295,25.0,48bec18e0405f370,-15.883399,-48.102629,20:43:22 - 26/1/2021,1611693802.018833
60107efa630bc0f309e3e92b,60107efa630bc0f309e3e92b,3.314,26.0,48bec18e0405f370,-15.883351,-48.102669,20:43:38 - 26/1/2021,1611693818.418054
60107f0c630bc0f309e3e92c,60107f0c630bc0f309e3e92c,3.354,27.0,48bec18e0405f370,-15.883278,-48.102581,20:43:56 - 26/1/2021,1611693836.74139
60107f0f630bc0f309e3e92d,60107f0f630bc0f309e3e92d,33.622,313.0,588e6b7a7410c18e,0.0,0.0,20:43:58 - 26/1/2021,1611693838.834377
60107f21630bc0f309e3e92f,60107f21630bc0f309e3e92f,65.3,314.0,588e6b7a7410c18e,0.0,0.0,20:44:17 - 26/1/2021,1611693857.465229
60107f29630bc0f309e3e931,60107f29630bc0f309e3e931,3.396,29.0,48bec18e0405f370,-15.883454,-48.102745,20:44:25 - 26/1/2021,1611693865.389482
60107f37630bc0f309e3e934,60107f37630bc0f309e3e934,4.013,1171.0,949e1a494f73aaaf,-15.660233,-47.835417,20:44:38 - 26/1/2021,1611693878.909827
60107f37630bc0f309e3e935,60107f37630bc0f309e3e935,3.413,30.0,48bec18e0405f370,-15.883336,-48.102541,20:44:39 - 26/1/2021,1611693879.791556
60107f46630bc0f309e3e937,60107f46630bc0f309e3e937,3.436,31.0,48bec18e0405f370,-15.883388,-48.102681,20:44:54 - 26/1/2021,1611693894.385347
60107f55630bc0f309e3e938,60107f55630bc0f309e3e938,3.426,32.0,48bec18e0405f370,-15.883398,-48.102657,20:45:9 - 26/1/2021,1611693909.010467
60107f63630bc0f309e3e93a,60107f63630bc0f309e3e93a,3.444,33.0,48bec18e0405f370,-15.883366,-48.102625,20:45:23 - 26/1/2021,1611693923.348393
60107f70630bc0f309e3e93b,60107f70630bc0f309e3e93b,3.477,34.0,48bec18e0405f370,-15.883334,-48.102749,20:45:36 - 26/1/2021,1611693936.668831
60107f7e630bc0f309e3e93c,60107f7e630bc0f309e3e93c,3.478,35.0,48bec18e0405f370,-15.883441,-48.102721,20:45:50 - 26/1/2021,1611693950.042386
60107f8d630bc0f309e3e93d,60107f8d630bc0f309e3e93d,3.485,36.0,48bec18e0405f370,-15.883483,-48.102729,20:46:5 - 26/1/2021,1611693965.549483
60107fa0630bc0f309e3e93f,60107fa0630bc0f309e3e93f,3.486,37.0,48bec18e0405f370,-15.883423,-48.102733,20:46:23 - 26/1/2021,1611693983.887827
60107fc4630bc0f309e3e943,60107fc4630bc0f309e3e943,3.501,1.0,48bec18e0405f370,-15.883452,-48.102701,20:47:0 - 26/1/2021,1611694020.051051
60107fd3630bc0f309e3e944,60107fd3630bc0f309e3e944,3.508,2.0,48bec18e0405f370,-15.883448,-48.102701,20:47:15 - 26/1/2021,1611694035.59158
60108033630bc0f309e3e94a,60108033630bc0f309e3e94a,3.571,7.0,48bec18e0405f370,-15.883501,-48.102721,20:48:51 - 26/1/2021,1611694131.270472
60108040630bc0f309e3e94c,60108040630bc0f309e3e94c,3.581,8.0,48bec18e0405f370,-15.883595,-48.102877,20:49:4 - 26/1/2021,1611694144.579726
60108052630bc0f309e3e94f,60108052630bc0f309e3e94f,3.583,9.0,48bec18e0405f370,-15.88345,-48.102837,20:49:22 - 26/1/2021,1611694162.196195
6010805e630bc0f309e3e951,6010805e630bc0f309e3e951,3.583,10.0,48bec18e0405f370,-15.883374,-48.102709,20:49:34 - 26/1/2021,1611694174.747595
6010807a630bc0f309e3e952,6010807a630bc0f309e3e952,3.621,12.0,48bec18e0405f370,-15.883296,-48.102673,20:50:1 - 26/1/2021,1611694201.968373
60108087630bc0f309e3e954,60108087630bc0f309e3e954,3.461,0.0,48bec18e0405f370,-15.883305,-48.102705,20:50:15 - 26/1/2021,1611694215.024515
601080aa630bc0f309e3e957,601080aa630bc0f309e3e957,3.449,2.0,48bec18e0405f370,-15.883434,-48.102629,20:50:50 - 26/1/2021,1611694250.17922
601080b5630bc0f309e3e958,601080b5630bc0f309e3e958,60.019,338.0,588e6b7a7410c18e,0.0,0.0,20:51:0 - 26/1/2021,1611694260.939863
601080ba630bc0f309e3e959,601080ba630bc0f309e3e959,60.019,338.0,588e6b7a7410c18e,0.0,0.0,20:51:6 - 26/1/2021,1611694266.77268
601080ca630bc0f309e3e95b,601080ca630bc0f309e3e95b,50.211,339.0,588e6b7a7410c18e,0.0,0.0,20:51:22 - 26/1/2021,1611694282.157928
601080cf630bc0f309e3e95c,601080cf630bc0f309e3e95c,4.003,1194.0,949e1a494f73aaaf,-15.660716,-47.835709,20:51:27 - 26/1/2021,1611694287.430943
60108127630bc0f309e3e961,60108127630bc0f309e3e961,37.656,344.0,588e6b7a7410c18e,0.0,0.0,20:52:55 - 26/1/2021,1611694375.609044
60108179630bc0f309e3e964,60108179630bc0f309e3e964,3.41,7.0,48bec18e0405f370,-15.883349,-48.102557,20:54:16 - 26/1/2021,1611694456.936972
60108195630bc0f309e3e965,60108195630bc0f309e3e965,3.403,8.0,48bec18e0405f370,-15.883358,-48.102729,20:54:45 - 26/1/2021,1611694485.26859
60108195630bc0f309e3e966,60108195630bc0f309e3e966,60.027,350.0,588e6b7a7410c18e,0.0,-87.658423,20:54:45 - 26/1/2021,1611694485.470365
601081a9630bc0f309e3e96a,601081a9630bc0f309e3e96a,4.005,1205.0,949e1a494f73aaaf,-15.659431,-47.834829,20:55:5 - 26/1/2021,1611694505.11642
601081d6630bc0f309e3e96c,601081d6630bc0f309e3e96c,3.405,9.0,48bec18e0405f370,-15.883423,-48.102785,20:55:49 - 26/1/2021,1611694549.995051
60108220630bc0f309e3e973,60108220630bc0f309e3e973,3.418,10.0,48bec18e0405f370,-15.883329,-48.102693,20:57:4 - 26/1/2021,1611694624.327842
60108252630bc0f309e3e976,60108252630bc0f309e3e976,4.017,1214.0,949e1a494f73aaaf,-15.658481,-47.833589,20:57:54 - 26/1/2021,1611694674.170287
6010827d630bc0f309e3e97b,6010827d630bc0f309e3e97b,4.022,1216.0,949e1a494f73aaaf,-15.660293,-47.835385,20:58:37 - 26/1/2021,1611694717.237916
60108282630bc0f309e3e97c,60108282630bc0f309e3e97c,3.565,11.0,48bec18e0405f370,-15.883541,-48.102485,20:58:42 - 26/1/2021,1611694722.069544
6010829e630bc0f309e3e97f,6010829e630bc0f309e3e97f,3.583,12.0,48bec18e0405f370,-15.882714,-48.102749,20:59:9 - 26/1/2021,1611694749.968483
601082b0630bc0f309e3e980,601082b0630bc0f309e3e980,3.591,13.0,48bec18e0405f370,-15.883951,-48.102441,20:59:27 - 26/1/2021,1611694767.937948
601082ef630bc0f309e3e982,601082ef630bc0f309e3e982,3.589,2.0,48bec18e0405f370,-15.883439,-48.102601,21:0:31 - 26/1/2021,1611694831.548406
6010830a630bc0f309e3e983,6010830a630bc0f309e3e983,3.495,0.0,48bec18e0405f370,-15.883624,-48.102789,21:0:57 - 26/1/2021,1611694857.889534
60108316630bc0f309e3e984,60108316630bc0f309e3e984,3.456,1.0,48bec18e0405f370,-15.883636,-48.102697,21:1:10 - 26/1/2021,1611694870.498339
60108323630bc0f309e3e986,60108323630bc0f309e3e986,3.479,2.0,48bec18e0405f370,-15.883311,-48.102645,21:1:23 - 26/1/2021,1611694883.313434
60108332630bc0f309e3e987,60108332630bc0f309e3e987,3.472,3.0,48bec18e0405f370,-15.883111,-48.102321,21:1:37 - 26/1/2021,1611694897.847435
60108350630bc0f309e3e98b,60108350630bc0f309e3e98b,3.446,5.0,48bec18e0405f370,-15.883591,-48.102245,21:2:8 - 26/1/2021,1611694928.643602
6010835f630bc0f309e3e98d,6010835f630bc0f309e3e98d,3.452,6.0,48bec18e0405f370,-15.883782,-48.102105,21:2:23 - 26/1/2021,1611694943.158143
6010836a630bc0f309e3e990,6010836a630bc0f309e3e990,3.435,7.0,48bec18e0405f370,-15.883724,-48.102457,21:2:34 - 26/1/2021,1611694954.557913
60108377630bc0f309e3e991,60108377630bc0f309e3e991,3.458,8.0,48bec18e0405f370,-15.883925,-48.102981,21:2:46 - 26/1/2021,1611694966.940063
60108384630bc0f309e3e992,60108384630bc0f309e3e992,3.435,9.0,48bec18e0405f370,-15.882836,-48.103265,21:3:0 - 26/1/2021,1611694980.352644
60108390630bc0f309e3e995,60108390630bc0f309e3e995,3.449,10.0,48bec18e0405f370,-15.882586,-48.103813,21:3:12 - 26/1/2021,1611694992.708062
6010839c630bc0f309e3e996,6010839c630bc0f309e3e996,3.449,11.0,48bec18e0405f370,-15.882659,-48.103873,21:3:24 - 26/1/2021,1611695004.357023
601083a9630bc0f309e3e997,601083a9630bc0f309e3e997,3.466,12.0,48bec18e0405f370,-15.882556,-48.103793,21:3:37 - 26/1/2021,1611695017.036835
601083b7630bc0f309e3e999,601083b7630bc0f309e3e999,3.436,13.0,48bec18e0405f370,-15.883376,-48.103577,21:3:51 - 26/1/2021,1611695031.568948
601083c6630bc0f309e3e99a,601083c6630bc0f309e3e99a,3.439,14.0,48bec18e0405f370,-15.883523,-48.104129,21:4:6 - 26/1/2021,1611695046.151589
601083e8630bc0f309e3e99d,601083e8630bc0f309e3e99d,3.457,16.0,48bec18e0405f370,-15.884408,-48.105729,21:4:40 - 26/1/2021,1611695080.208621
601083f4630bc0f309e3e99e,601083f4630bc0f309e3e99e,3.453,17.0,48bec18e0405f370,-15.884143,-48.105449,21:4:52 - 26/1/2021,1611695092.60877
60108401630bc0f309e3e99f,60108401630bc0f309e3e99f,3.44,18.0,48bec18e0405f370,-15.884506,-48.105717,21:5:4 - 26/1/2021,1611695104.996625
60108411630bc0f309e3e9a1,60108411630bc0f309e3e9a1,3.467,19.0,48bec18e0405f370,-15.88448,-48.105745,21:5:21 - 26/1/2021,1611695121.39064
6010843d630bc0f309e3e9a4,6010843d630bc0f309e3e9a4,3.445,21.0,48bec18e0405f370,-15.884442,-48.105669,21:6:5 - 26/1/2021,1611695165.28028
6010844f630bc0f309e3e9a6,6010844f630bc0f309e3e9a6,3.46,22.0,48bec18e0405f370,-15.884333,-48.105689,21:6:22 - 26/1/2021,1611695182.941014
6010845a630bc0f309e3e9a7,6010845a630bc0f309e3e9a7,3.997,1241.0,949e1a494f73aaaf,-15.660171,-47.835245,21:6:34 - 26/1/2021,1611695194.072246
6010847c630bc0f309e3e9a9,6010847c630bc0f309e3e9a9,3.428,24.0,48bec18e0405f370,-15.884933,-48.106477,21:7:8 - 26/1/2021,1611695228.675838
6010848e630bc0f309e3e9ab,6010848e630bc0f309e3e9ab,3.426,25.0,48bec18e0405f370,-15.884886,-48.106517,21:7:26 - 26/1/2021,1611695246.002689
60108496630bc0f309e3e9ad,60108496630bc0f309e3e9ad,4.04,0.0,98bb0a3a36f2e3e7,-15.854726,-48.072481,21:7:34 - 26/1/2021,1611695254.228478
6010849f630bc0f309e3e9af,6010849f630bc0f309e3e9af,3.462,26.0,48bec18e0405f370,-15.884877,-48.106433,21:7:43 - 26/1/2021,1611695263.339085
601084ae630bc0f309e3e9b0,601084ae630bc0f309e3e9b0,3.446,27.0,48bec18e0405f370,-15.885084,-48.106633,21:7:58 - 26/1/2021,1611695278.664642
601084bd630bc0f309e3e9b2,601084bd630bc0f309e3e9b2,3.457,28.0,48bec18e0405f370,-15.885057,-48.106537,21:8:13 - 26/1/2021,1611695293.27721
601084c4630bc0f309e3e9b4,601084c4630bc0f309e3e9b4,4.03,1247.0,949e1a494f73aaaf,-15.660231,-47.835433,21:8:19 - 26/1/2021,1611695299.83312
601084ce630bc0f309e3e9b5,601084ce630bc0f309e3e9b5,3.426,29.0,48bec18e0405f370,-15.885068,-48.106557,21:8:30 - 26/1/2021,1611695310.709391
601084e2630bc0f309e3e9b6,601084e2630bc0f309e3e9b6,3.421,30.0,48bec18e0405f370,-15.884954,-48.106405,21:8:50 - 26/1/2021,1611695330.06052
601084e4630bc0f309e3e9b7,601084e4630bc0f309e3e9b7,3.994,1249.0,949e1a494f73aaaf,-15.660246,-47.835413,21:8:52 - 26/1/2021,1611695332.719316
601084f0630bc0f309e3e9b9,601084f0630bc0f309e3e9b9,4.038,2.0,98bb0a3a36f2e3e7,-15.854657,-48.072585,21:9:4 - 26/1/2021,1611695344.087885
601084f3630bc0f309e3e9ba,601084f3630bc0f309e3e9ba,3.424,31.0,48bec18e0405f370,-15.884805,-48.106297,21:9:7 - 26/1/2021,1611695347.833107
60108507630bc0f309e3e9bb,60108507630bc0f309e3e9bb,3.422,32.0,48bec18e0405f370,-15.884531,-48.106045,21:9:27 - 26/1/2021,1611695367.269971
6010851a630bc0f309e3e9bd,6010851a630bc0f309e3e9bd,3.439,33.0,48bec18e0405f370,-15.884669,-48.106197,21:9:46 - 26/1/2021,1611695386.61758
60108534630bc0f309e3e9c0,60108534630bc0f309e3e9c0,3.415,34.0,48bec18e0405f370,-15.884357,-48.106053,21:10:11 - 26/1/2021,1611695411.95745
6010853a630bc0f309e3e9c1,6010853a630bc0f309e3e9c1,4.036,4.0,98bb0a3a36f2e3e7,-15.854505,-48.072553,21:10:17 - 26/1/2021,1611695417.887499
6010854d630bc0f309e3e9c2,6010854d630bc0f309e3e9c2,3.423,35.0,48bec18e0405f370,-15.884498,-48.106181,21:10:36 - 26/1/2021,1611695436.92762
60108578630bc0f309e3e9c5,60108578630bc0f309e3e9c5,4.065,6.0,98bb0a3a36f2e3e7,-15.854416,-48.072409,21:11:20 - 26/1/2021,1611695480.035568
6010857b630bc0f309e3e9c7,6010857b630bc0f309e3e9c7,3.458,37.0,48bec18e0405f370,-15.884623,-48.106197,21:11:23 - 26/1/2021,1611695483.718621
60108590630bc0f309e3e9c9,60108590630bc0f309e3e9c9,4.045,7.0,98bb0a3a36f2e3e7,-15.854699,-48.072561,21:11:43 - 26/1/2021,1611695503.886918
60108592630bc0f309e3e9ca,60108592630bc0f309e3e9ca,3.44,38.0,48bec18e0405f370,-15.884768,-48.106213,21:11:46 - 26/1/2021,1611695506.065065
601085a5630bc0f309e3e9cb,601085a5630bc0f309e3e9cb,3.434,39.0,48bec18e0405f370,-15.883838,-48.105425,21:12:5 - 26/1/2021,1611695525.449149
601085a8630bc0f309e3e9cc,601085a8630bc0f309e3e9cc,4.045,8.0,98bb0a3a36f2e3e7,-15.854631,-48.072589,21:12:8 - 26/1/2021,1611695528.73609
601085b7630bc0f309e3e9cd,601085b7630bc0f309e3e9cd,4.022,1260.0,949e1a494f73aaaf,-15.660376,-47.835401,21:12:23 - 26/1/2021,1611695543.438425
601085bd630bc0f309e3e9ce,601085bd630bc0f309e3e9ce,4.043,10.0,98bb0a3a36f2e3e7,-15.85475,-48.072597,21:12:29 - 26/1/2021,1611695549.553257
601085bd630bc0f309e3e9cf,601085bd630bc0f309e3e9cf,3.435,40.0,48bec18e0405f370,-15.883971,-48.105629,21:12:29 - 26/1/2021,1611695549.805364
601085d6630bc0f309e3e9d1,601085d6630bc0f309e3e9d1,3.44,41.0,48bec18e0405f370,-15.884584,-48.106169,21:12:54 - 26/1/2021,1611695574.214684
601085df630bc0f309e3e9d2,601085df630bc0f309e3e9d2,4.038,13.0,98bb0a3a36f2e3e7,-15.854713,-48.072709,21:13:3 - 26/1/2021,1611695583.446884
601085eb630bc0f309e3e9d3,601085eb630bc0f309e3e9d3,4.04,14.0,98bb0a3a36f2e3e7,-15.854726,-48.072597,21:13:14 - 26/1/2021,1611695594.837402
601085ed630bc0f309e3e9d4,601085ed630bc0f309e3e9d4,3.424,42.0,48bec18e0405f370,-15.884283,-48.105849,21:13:17 - 26/1/2021,1611695597.556726
601085f5630bc0f309e3e9d6,601085f5630bc0f309e3e9d6,4.043,15.0,98bb0a3a36f2e3e7,-15.854386,-48.072309,21:13:25 - 26/1/2021,1611695605.185802
601085ff630bc0f309e3e9d7,601085ff630bc0f309e3e9d7,4.06,16.0,98bb0a3a36f2e3e7,-15.854736,-48.072673,21:13:35 - 26/1/2021,1611695615.505522
60108606630bc0f309e3e9d8,60108606630bc0f309e3e9d8,3.423,43.0,48bec18e0405f370,-15.884181,-48.105585,21:13:41 - 26/1/2021,1611695621.977357
6010860b630bc0f309e3e9d9,6010860b630bc0f309e3e9d9,4.045,17.0,98bb0a3a36f2e3e7,-15.854626,-48.072569,21:13:46 - 26/1/2021,1611695626.877819
60108614630bc0f309e3e9da,60108614630bc0f309e3e9da,4.06,18.0,98bb0a3a36f2e3e7,-15.854711,-48.072509,21:13:56 - 26/1/2021,1611695636.435913
6010861f630bc0f309e3e9dc,6010861f630bc0f309e3e9dc,3.436,44.0,48bec18e0405f370,-15.884419,-48.105737,21:14:6 - 26/1/2021,1611695646.938768
60108635630bc0f309e3e9de,60108635630bc0f309e3e9de,3.43,45.0,48bec18e0405f370,-15.884698,-48.105981,21:14:29 - 26/1/2021,1611695669.678009
60108636630bc0f309e3e9df,60108636630bc0f309e3e9df,4.054,21.0,98bb0a3a36f2e3e7,-15.854786,-48.072713,21:14:30 - 26/1/2021,1611695670.44667
60108643630bc0f309e3e9e1,60108643630bc0f309e3e9e1,4.038,22.0,98bb0a3a36f2e3e7,-15.854796,-48.072577,21:14:43 - 26/1/2021,1611695683.660283
60108650630bc0f309e3e9e2,60108650630bc0f309e3e9e2,4.051,23.0,98bb0a3a36f2e3e7,-15.854681,-48.072525,21:14:56 - 26/1/2021,1611695696.454423
6010865c630bc0f309e3e9e3,6010865c630bc0f309e3e9e3,4.036,24.0,98bb0a3a36f2e3e7,-15.854618,-48.072433,21:15:8 - 26/1/2021,1611695708.807338
60108665630bc0f309e3e9e4,60108665630bc0f309e3e9e4,3.427,47.0,48bec18e0405f370,-15.885037,-48.106109,21:15:17 - 26/1/2021,1611695717.535512
6010866a630bc0f309e3e9e5,6010866a630bc0f309e3e9e5,4.06,25.0,98bb0a3a36f2e3e7,-15.855076,-48.073153,21:15:22 - 26/1/2021,1611695722.210184
6010866c630bc0f309e3e9e6,6010866c630bc0f309e3e9e6,4.023,1268.0,949e1a494f73aaaf,-15.659471,-47.834677,21:15:24 - 26/1/2021,1611695724.085735
60108676630bc0f309e3e9e8,60108676630bc0f309e3e9e8,4.043,26.0,98bb0a3a36f2e3e7,-15.854968,-48.072917,21:15:34 - 26/1/2021,1611695734.595215
60108684630bc0f309e3e9eb,60108684630bc0f309e3e9eb,4.036,27.0,98bb0a3a36f2e3e7,-15.855259,-48.073241,21:15:48 - 26/1/2021,1611695748.091551
6010868e630bc0f309e3e9ec,6010868e630bc0f309e3e9ec,4.038,28.0,98bb0a3a36f2e3e7,-15.854641,-48.072633,21:15:58 - 26/1/2021,1611695758.445135
6010869a630bc0f309e3e9ee,6010869a630bc0f309e3e9ee,4.049,29.0,98bb0a3a36f2e3e7,-15.854628,-48.072845,21:16:9 - 26/1/2021,1611695769.852503
601086a6630bc0f309e3e9f0,601086a6630bc0f309e3e9f0,4.038,30.0,98bb0a3a36f2e3e7,-15.854694,-48.072621,21:16:22 - 26/1/2021,1611695782.242708
